algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,196,2921625,619430,1,3,609500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,197,2930958,619430,1,3,611083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,198,2941917,619430,1,3,637959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,199,2937750,619430,1,3,641250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,200,2908917,619430,1,3,614876
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,201,3085792,619430,1,3,641875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,202,3022500,619430,1,3,642083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,203,2985583,619430,1,3,536500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,204,3166000,619430,1,3,597833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,205,3363417,619430,1,3,610001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,206,3326458,619430,1,3,627625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,207,3310000,619430,1,3,604209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,208,3216292,619430,1,3,608375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,209,3231042,619430,1,3,569709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,210,3217708,619430,1,3,614125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,211,3204208,619430,1,3,528374
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,212,3194458,619430,1,3,512417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,213,3209167,619430,1,3,484084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,214,3136833,619430,1,3,598417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,215,3054666,619430,1,3,571083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,216,3082042,619430,1,3,604833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,217,2989167,1238860,2,3,653125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,218,3193667,619430,1,3,476584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,219,2991250,619430,1,3,572458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,220,3129458,619430,1,3,490958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,221,3083875,619430,1,3,590959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,222,3326208,619430,1,3,737791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,223,3259250,619430,1,3,712750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,224,3207833,619430,1,3,522500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,225,3271166,619430,1,3,638208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,226,3181083,619430,1,3,551791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,227,3115583,619430,1,3,516333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,228,3154084,619430,1,3,634834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,229,3264417,619430,1,3,719292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,230,3036333,619430,1,3,618000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,231,3216625,619430,1,3,502291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,232,3094042,619430,1,3,591584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,233,3152125,619430,1,3,575292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,234,3021791,619430,1,3,485499
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,235,3332833,619430,1,3,587083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,236,3251875,619430,1,3,740667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,237,3029042,619430,1,3,584917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,238,3134250,619430,1,3,514208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,239,3355917,619430,1,3,640083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,240,2950375,619430,1,3,582667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,241,3181500,619430,1,3,632125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,242,3334042,619430,1,3,626584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,243,3045834,619430,1,3,624209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,244,2938916,619430,1,3,613249
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,245,3172083,619430,1,3,550791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,246,3164250,619430,1,3,634375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,247,3132334,619430,1,3,605167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,248,3211500,619430,1,3,540834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,249,3104750,619430,1,3,646083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,250,3258750,619430,1,3,780333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,251,3280125,619430,1,3,611291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,252,3204083,619430,1,3,692791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,253,3136958,619430,1,3,509875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,254,3249042,619430,1,3,626042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,255,3178833,619430,1,3,641083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,256,3213292,619430,1,3,621750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,257,3082709,619430,1,3,594209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,258,2942333,619430,1,3,608833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,259,2979292,619430,1,3,725584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,260,2912041,619430,1,3,574708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,261,3108916,619430,1,3,583083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,262,3240500,619430,1,3,673041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,263,3012542,619430,1,3,586875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,264,3145208,619430,1,3,660583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,265,3146083,619430,1,3,584958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,266,3069625,619430,1,3,661916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,267,3002208,619430,1,3,613749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,268,2920542,619430,1,3,618875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,269,2871667,619430,1,3,621834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,270,2878333,619430,1,3,670791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,271,2886250,619430,1,3,620833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,272,2886542,619430,1,3,610500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,273,2841834,619430,1,3,636750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,274,2878583,619430,1,3,618874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,275,2904708,619430,1,3,630583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,276,2882000,619430,1,3,622458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,277,2868000,619430,1,3,669417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,278,2880875,619430,1,3,643083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,279,2863708,619430,1,3,600000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,280,2813833,619430,1,3,623500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,281,2914417,619430,1,3,649834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,282,2870375,619430,1,3,654958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,283,2925792,619430,1,3,653209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,284,2917833,619430,1,3,622708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,285,2855833,619430,1,3,623833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,286,2878125,619430,1,3,630708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,287,2824959,619430,1,3,645376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,288,2895833,619430,1,3,635041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,289,2884042,619430,1,3,610500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,290,2870583,619430,1,3,570208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,291,2857375,619430,1,3,628542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,292,2896334,619430,1,3,593376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,293,2877709,619430,1,3,621292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,294,2901084,619430,1,3,602334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,295,2950375,619430,1,3,631875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,296,2860042,619430,1,3,606334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,297,2927125,619430,1,3,617584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,298,2940667,619430,1,3,649125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,299,2869916,619430,1,3,653333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,300,2934625,619430,1,3,637666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,301,2861291,619430,1,3,641916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,302,2890000,619430,1,3,593000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,303,2881750,619430,1,3,569042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,304,3052666,619430,1,3,631999
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,305,3094541,619430,1,3,650666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,306,3063125,619430,1,3,576666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,307,3071125,619430,1,3,579000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,308,3000416,619430,1,3,631083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,309,2972375,619430,1,3,593750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,310,3022708,619430,1,3,657041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,311,2913958,619430,1,3,606208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,312,2981708,619430,1,3,603958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,313,2906416,619430,1,3,590916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,314,2947042,619430,1,3,658000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,315,3012208,619430,1,3,608708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,316,2964084,619430,1,3,590417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,317,3000209,619430,1,3,629293
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,318,2987291,619430,1,3,661749
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,319,2983042,619430,1,3,605334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,320,2973708,619430,1,3,605500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,321,2999000,619430,1,3,628584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,322,2964458,619430,1,3,617625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,323,2984041,619430,1,3,625124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,324,2959875,619430,1,3,644250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,325,2897333,619430,1,3,606708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,326,3123833,619430,1,3,627416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,327,2963917,619430,1,3,526126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,328,2933834,619430,1,3,602501
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,329,2897625,619430,1,3,619625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,330,2982459,619430,1,3,614000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,331,2898917,619430,1,3,608001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,332,2880375,619430,1,3,646458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,333,2855958,619430,1,3,615208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,334,2945416,619430,1,3,642541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,335,2916542,619430,1,3,652834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,336,2825208,619430,1,3,583500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,337,2852542,619430,1,3,659459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,338,2839542,619430,1,3,614625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,339,2858708,619430,1,3,607666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,340,2873250,619430,1,3,632875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,341,2827709,619430,1,3,614334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,342,2877333,619430,1,3,631583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,343,2915875,619430,1,3,626209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,344,2858000,619430,1,3,634417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,345,2867333,619430,1,3,634416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,346,2836583,619430,1,3,602041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,347,2846084,619430,1,3,623584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,348,2834333,619430,1,3,590750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,349,2885917,619430,1,3,588042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,350,2839209,619430,1,3,605376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,351,2861750,619430,1,3,641416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,352,2853708,619430,1,3,617874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,353,2849625,619430,1,3,621708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,354,2927791,619430,1,3,656833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,355,2883000,619430,1,3,644084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,356,2921084,619430,1,3,642792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,357,2884208,619430,1,3,646583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,358,2832250,619430,1,3,627417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,359,2826708,619430,1,3,626542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,360,2893083,619430,1,3,607916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,361,2930292,619430,1,3,633833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,362,2953041,619430,1,3,640541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,363,2926375,619430,1,3,676125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,364,2911541,619430,1,3,609125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,365,3060542,1238860,2,3,762626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,366,3108125,619430,1,3,543417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,367,2881125,619430,1,3,580500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,368,2853000,619430,1,3,602375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,369,2886375,619430,1,3,630875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,370,2913250,619430,1,3,608917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,371,2929459,619430,1,3,693418
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,372,2885167,619430,1,3,646125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,373,2908750,619430,1,3,580542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,374,2887208,619430,1,3,606666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,375,2897584,619430,1,3,652417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,376,2853750,619430,1,3,638084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,377,2835042,619430,1,3,595167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,378,2898500,619430,1,3,641500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,379,3122125,619430,1,3,601167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,380,2933625,619430,1,3,658833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,381,2920084,619430,1,3,667418
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,382,2838084,619430,1,3,615417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,383,2892625,619430,1,3,634750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,384,2927958,619430,1,3,600458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,385,2837209,619430,1,3,606209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,386,2877875,619430,1,3,652625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,387,2929917,619430,1,3,626417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,388,2950750,619430,1,3,618292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,389,2898458,619430,1,3,650792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,390,2808792,619430,1,3,586375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,391,2888167,619430,1,3,623459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,392,2918458,619430,1,3,619333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,393,2844958,619430,1,3,614416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,394,2858625,619430,1,3,645958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,395,2836917,619430,1,3,623001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,396,2869541,619430,1,3,613791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,397,2857459,619430,1,3,627625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,398,2896542,619430,1,3,642250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,1,399,2885500,619430,1,3,676166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,0,3205959,1359244,4,3,114125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,1,2964958,1359244,4,3,120208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,2,2875250,1359244,4,3,98833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,3,2921417,1359244,4,3,201042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,4,2847208,1359244,4,3,189792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,5,2811459,1359244,4,3,114793
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,6,2790292,1359244,4,3,181792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,7,2827667,1359244,4,3,109542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,8,2845167,1359244,4,3,128834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,9,2787584,1359244,4,3,171584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,10,2778542,1359244,4,3,38709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,11,2824625,1359244,4,3,151000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,12,2788000,1359244,4,3,152917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,13,2754042,1359244,4,3,110708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,14,2874333,1359244,4,3,162666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,15,2775458,1359244,4,3,119625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,16,2833834,1359244,4,3,54625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,17,2838291,1359244,4,3,128583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,18,2811125,1359244,4,3,99083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,19,2815708,1359244,4,3,144167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,20,2863500,1359244,4,3,113417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,21,2826208,1359244,4,3,103625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,22,2836250,1359244,4,3,105584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,23,2756792,1359244,4,3,122501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,24,2890375,1359244,4,3,128083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,25,2778875,1359244,4,3,134333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,26,2942208,1359244,4,3,159750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,27,2836583,1359244,4,3,177374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,28,2772709,1359244,4,3,125334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,29,2818500,1359244,4,3,142042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,30,2844250,1359244,4,3,145625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,31,2771792,1359244,4,3,46542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,32,2850000,1359244,4,3,163041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,33,2876125,1359244,4,3,105250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,34,2926667,1359244,4,3,157709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,35,2748458,1359244,4,3,148500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,36,2957833,1359244,4,3,124583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,37,2800833,1359244,4,3,61333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,38,2831500,1359244,4,3,57167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,39,2820583,1359244,4,3,75291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,40,2920834,1359244,4,3,137001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,41,2828250,1359244,4,3,128500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,42,2912875,1359244,4,3,117834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,43,2865625,1359244,4,3,112583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,44,2761292,1359244,4,3,150917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,45,2675542,1359244,4,3,90833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,46,2862667,1359244,4,3,102834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,47,2817250,1359244,4,3,117542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,48,2984375,1359244,4,3,175833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,49,2836625,1359244,4,3,121583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,50,2777750,1359244,4,3,131791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,51,2749792,1359244,4,3,87709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,52,2741209,1359244,4,3,103709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,53,2865958,1359244,4,3,167166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,54,2798958,1359244,4,3,111000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,55,2787958,1359244,4,3,71333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,56,2822084,1359244,4,3,113293
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,57,2791416,1359244,4,3,157999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,58,2800042,1359244,4,3,93876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,59,2741791,1359244,4,3,150291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,60,2851625,1359244,4,3,122083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,61,2847042,1359244,4,3,132667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,62,2768500,1359244,4,3,113542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,63,2860709,1359244,4,3,72459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,64,2867584,1359244,4,3,208667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,65,2786167,1359244,4,3,16375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,66,2876625,1359244,4,3,204834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,67,2792250,1359244,4,3,85042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,68,2837625,1359244,4,3,210166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,69,2867542,1359244,4,3,112084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,70,2707958,1359244,4,3,53458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,71,2838834,1359244,4,3,134750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,72,2886916,1359244,4,3,160207
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,73,2854125,1359244,4,3,134833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,74,2899583,1359244,4,3,134208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,75,2800083,1359244,4,3,167833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,76,2827625,1359244,4,3,50750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,77,2799958,1359244,4,3,122875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,78,2869167,1359244,4,3,151000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,79,2920750,1359244,4,3,78791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,80,2770084,1359244,4,3,165418
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,81,2758291,1359244,4,3,189083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,82,2821833,1359244,4,3,103625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,83,2756208,1359244,4,3,86375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,84,2980625,1359244,4,3,119416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,85,2862125,1359244,4,3,167417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,86,2768500,1359244,4,3,123916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,87,2822125,1359244,4,3,75541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,88,2775417,1359244,4,3,143334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,89,2865708,1359244,4,3,163791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,90,2894167,1359244,4,3,145667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,91,2739333,1359244,4,3,67291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,92,2784208,1359244,4,3,104500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,93,2850708,1359244,4,3,154041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,94,2732208,1359244,4,3,153583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,95,2784166,1359244,4,3,116541
